,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,ClusterLabel
2522,75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,68,73,78,57,68,73,74,61,68,73,82,61,n
2523,75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,n
2524,79,91,90,72,79,95,97,75,83,95,97,75,78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,n
2525,79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,n
2526,75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,n
2527,75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,n
2528,79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,72,77,90,72,68,77,90,72,68,73,86,72,n
2529,75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,n
2530,71,81,82,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,68,73,86,72,68,69,86,76,68,69,86,72,n
2531,71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,n
2532,71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,n
2533,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,n
2534,97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,n
2535,89,111,114,87,89,106,110,83,85,97,101,80,97,111,115,94,97,111,111,91,88,102,106,83,101,116,122,96,97,116,122,96,97,112,118,92,n
2536,89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,n
2537,85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,n
2538,85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,n
2539,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85,n
2540,82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,n
2541,78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,n
2542,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88,n
2543,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,n
2544,82,102,110,83,85,106,110,83,89,106,110,87,92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,n
2545,89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,n
2546,89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,n
2547,93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,n
2548,93,115,110,90,89,102,105,80,67,71,89,80,101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,n
2549,89,102,105,80,67,71,89,80,50,43,97,108,97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,n
2550,47,37,119,133,53,43,114,119,53,56,101,97,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,n
2551,53,43,114,119,53,56,101,97,60,63,85,73,68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,n
2552,60,63,85,73,67,71,78,58,67,67,67,51,68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,n
2553,67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,n
2554,67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,n
2555,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,n
2556,63,67,70,55,63,67,70,55,63,71,74,55,64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,n
2557,63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,n
2558,63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,n
2559,63,67,74,55,63,71,78,58,67,71,78,62,68,73,71,57,68,73,74,57,64,73,74,57,68,71,71,56,64,75,71,56,64,71,71,59,n
2560,63,71,78,58,67,71,78,62,67,75,78,62,68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,n
2561,67,75,78,62,70,79,78,58,74,79,82,65,68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,n
2562,70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,n
2563,74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,n
2564,70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,n
2565,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,n
2566,74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,71,75,75,59,68,79,79,63,76,87,83,74,n
2567,82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,76,87,83,74,80,87,100,78,80,87,100,74,n
2568,78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,n
2569,74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,80,87,100,74,71,75,87,74,64,71,87,78,n
2570,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,71,75,87,74,64,71,87,78,64,64,87,78,n
2571,74,84,85,69,67,75,82,69,70,75,85,69,72,77,90,72,68,77,90,72,68,73,86,72,64,71,87,78,64,64,87,78,64,68,87,78,n
2572,70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,n
2573,70,84,85,69,74,84,85,73,70,84,89,73,72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,n
2574,97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96,n
2575,97,111,115,94,97,111,111,91,88,102,106,83,101,116,122,96,97,116,122,96,97,112,118,92,93,116,123,96,97,116,118,96,93,111,118,92,n
2576,97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,97,116,118,96,93,111,118,92,93,116,118,96,n
2577,88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,n
2578,88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,n
2579,84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,n
2580,84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,93,111,113,92,88,111,109,87,88,107,109,87,n
2581,84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88,88,111,109,87,88,107,109,87,88,107,109,92,n
2582,88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,n
2583,88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,n
2584,92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,n
2585,97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,n
2586,97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,n
2587,80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,n
2588,57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59,67,68,77,54,67,72,70,54,67,72,70,54,n
2589,57,55,111,102,60,69,102,87,68,73,78,65,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,n
2590,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,n
2591,68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54,n
2592,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,n
2593,64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,67,68,70,54,67,68,70,54,67,72,74,54,n
2594,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,n
2595,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,n
2596,68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,n
2597,68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,n
2598,64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,n
2599,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,n
2600,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,67,72,70,58,67,72,74,58,71,72,74,58,n
2601,68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,n
2602,72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,n
2603,68,73,78,57,68,73,74,61,68,73,82,61,68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,n
2604,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,n
2605,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,n
2606,72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,n
2607,68,77,90,76,60,59,86,72,57,52,90,76,71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,n
2608,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92,n
2609,97,116,122,96,97,112,118,92,92,107,113,88,97,116,118,96,93,111,118,92,93,116,118,96,99,113,117,96,99,118,122,96,95,118,117,92,n
2610,97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,n
2611,92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,n
2612,92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,n
2613,92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,104,113,127,96,99,118,117,92,95,113,122,92,n
2614,92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,113,112,89,n
2615,88,103,108,81,88,103,108,88,88,107,113,88,88,111,109,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,n
2616,88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,95,113,112,89,90,109,117,89,90,104,117,89,n
2617,92,107,108,85,92,107,113,88,92,107,113,88,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,n
2618,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,n
2619,92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,n
2620,68,75,96,78,64,75,87,78,68,75,83,70,67,75,77,62,67,72,77,58,67,68,77,54,63,71,73,55,63,71,73,55,63,67,66,55,n
2621,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,n
2622,64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,63,71,76,55,63,71,76,59,63,75,76,59,n
2623,64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,63,71,76,59,63,75,76,59,63,75,76,59,n
2624,71,71,75,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,n
2625,64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,63,75,76,59,66,75,80,59,66,75,73,55,n
2626,60,71,71,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,n
2627,64,71,71,56,60,71,75,56,64,71,75,56,67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,n
2628,60,71,75,56,64,71,75,56,68,68,75,56,67,68,70,54,67,72,74,54,67,72,74,54,63,71,73,55,63,71,73,55,66,75,73,59,n
2629,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,n
2630,64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,66,75,76,59,66,75,76,59,66,79,80,59,n
2631,64,71,67,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,n
2632,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,n
2633,68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,n
2634,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,n
2635,64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,n
2636,68,71,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,55,66,71,73,55,70,71,73,55,n
2637,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,n
2638,68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,n
2639,71,75,75,59,68,79,79,63,76,87,83,74,71,79,81,67,75,83,85,67,75,83,85,71,74,79,88,66,74,83,88,70,70,79,88,66,n
2640,68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,n
2641,76,87,83,74,80,87,100,78,80,87,100,74,75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,n
2642,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,63,71,73,66,66,71,80,66,66,75,80,70,n
2643,68,75,83,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,n
2644,71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,n
2645,56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,n
2646,93,116,123,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,96,112,114,94,96,117,119,94,96,117,119,94,n
2647,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,96,117,119,94,96,117,119,94,96,112,119,94,n
2648,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,n
2649,97,111,118,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,96,112,119,94,96,112,114,94,96,112,114,98,n
2650,93,111,113,92,88,111,109,87,88,107,109,87,95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,n
2651,88,111,109,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,n
2652,88,107,109,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,n
2653,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94,n
2654,97,111,118,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,n
2655,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,n
2656,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,n
2657,97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,n
2658,93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,n
2659,71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,n
2660,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,63,70,75,57,63,70,75,57,67,73,79,57,n
2661,67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,n
2662,63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,67,73,82,60,71,77,82,60,67,73,75,57,n
2663,67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,60,67,73,75,57,67,81,82,60,n
2664,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,67,81,82,60,67,81,82,64,67,77,82,64,n
2665,67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,n
2666,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,n
2667,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,n
2668,67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,n
2669,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57,n
2670,67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,63,70,68,57,63,70,72,57,67,77,72,60,n
2671,67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64,n
2672,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,n
2673,67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,n
2674,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,n
2675,75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75,n
2676,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,n
2677,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,n
2678,67,68,93,79,67,68,89,79,63,68,85,79,78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,n
2679,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,n
2680,71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,n
2681,63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,n
2682,71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,n
2683,63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,n
2684,99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,n
2685,95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,n
2686,99,113,117,96,99,118,122,96,95,118,117,92,96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94,n
2687,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,n
2688,104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,97,111,119,94,97,115,114,94,93,106,114,90,n
2689,99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,n
2690,95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,n
2691,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,n
2692,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,n
2693,90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,87,93,111,110,87,93,111,114,90,n
2694,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,n
2695,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,n
2696,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73,n
2697,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,n
2698,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,n
2699,90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,n
2700,70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,n
2701,63,71,73,55,63,71,73,55,63,67,66,55,63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58,n
